order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
NI-2014-3890,7/5/2014,13-05-2014,Standard Class,Vivek Grady,Corporate,Oyo,Nigeria,Africa,Africa,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",55,4,0.7,-121.944,5.05,Medium,2014
CA-2011-143903,20-07-2011,24-07-2011,Standard Class,Katherine Murray,Home Office,Texas,United States,US,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981,2,0.3,-140.196,85.32,High,2011
TZ-2012-220,7/9/2012,12/9/2012,Standard Class,Sandra Glassco,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",35,4,0.0,16.08,0.74,Medium,2012
MX-2011-103345,7/6/2011,14-06-2011,Standard Class,Dana Kaydos,Consumer,Nuevo León,Mexico,LATAM,North,TEC-CO-10003694,Technology,Copiers,"Brother Wireless Fax, Color",759,3,0.002,44.079,43.12,Medium,2011
IN-2012-13037,19-07-2012,25-07-2012,Standard Class,Adam Hart,Corporate,Haryana,India,APAC,Central Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",68,2,0.0,0.0,1.91,Medium,2012
IN-2013-64368,16-07-2013,22-07-2013,Standard Class,Mark Haberlin,Corporate,Hubei,China,APAC,North Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",22,1,0.0,3.78,3.57,Low,2013
MX-2013-153094,7/11/2013,13-11-2013,Standard Class,Ivan Liston,Consumer,Tamaulipas,Mexico,LATAM,North,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",229,3,0.2,0.0,13.04,Medium,2013
ZA-2012-3540,23-07-2012,26-07-2012,Second Class,Katherine Murray,Home Office,Copperbelt,Zambia,Africa,Africa,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",34,2,0.0,0.96,4.76,High,2012
US-2011-124310,14-07-2011,20-07-2011,Standard Class,Harold Engle,Corporate,Rio de Janeiro,Brazil,LATAM,South,OFF-SU-10000113,Office Supplies,Supplies,"Acme Shears, Easy Grip",41,3,0.6,-35.088,5.07,Low,2011
NI-2012-1930,21-07-2012,25-07-2012,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",60,1,0.7,-49.635,2.54,Medium,2012
US-2011-112984,7/10/2011,9/10/2011,Second Class,Brosina Hoffman,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13,4,0.4,-1.744,2.67,High,2011
IN-2013-24762,7/5/2013,12/5/2013,Second Class,Alejandro Ballentine,Home Office,Queensland,Australia,APAC,Oceania,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",96,2,0.1,20.148,12.71,Medium,2013
US-2014-136868,7/10/2014,13-10-2014,Standard Class,Cyra Reiten,Home Office,New York,United States,US,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17,3,0.0,7.668,1.57,Medium,2014
IN-2013-26659,7/8/2013,14-08-2013,Standard Class,Ann Blume,Corporate,Uttar Pradesh,India,APAC,Central Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",840,5,0.0,100.8,172.19,Low,2013
CA-2014-100013,7/11/2014,12/11/2014,Standard Class,Zuschuss Carroll,Consumer,California,United States,US,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,9,1,0.0,2.9682,0.57,Medium,2014
ES-2012-1439531,23-07-2012,27-07-2012,Standard Class,Duane Benoit,Consumer,Madrid,Spain,EU,South,OFF-AP-10003184,Office Supplies,Appliances,"KitchenAid Stove, Silver","1,142",2,0.0,411.0,71.96,Medium,2012
IN-2012-19043,7/12/2012,13-12-2012,Standard Class,Jennifer Halladay,Consumer,T?nh C?n Th?,Vietnam,APAC,Southeast Asia,OFF-FA-10004545,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",23,2,0.17,6.726,2.21,Medium,2012
ID-2013-49248,7/5/2013,9/5/2013,First Class,Cari MacIntyre,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10001534,Office Supplies,Storage,"Smead Folders, Industrial",89,6,0.17,31.1706,18.99,High,2013
RO-2014-7230,17-07-2014,24-07-2014,Standard Class,Art Foster,Consumer,Buzau,Romania,EMEA,EMEA,OFF-SAN-10001074,Office Supplies,Paper,"SanDisk Message Books, Premium",95,4,0.0,24.72,7.17,Medium,2014
MX-2014-121986,26-07-2014,30-07-2014,Standard Class,Bart Folk,Consumer,Parana,Brazil,LATAM,South,OFF-SU-10003082,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",79,3,0.0,18.12,7.23,Medium,2014
IN-2014-78802,7/5/2014,11/5/2014,Standard Class,Tony Chapman,Home Office,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10000332,Technology,Accessories,"Logitech Keyboard, USB",347,9,0.47,-104.8518,21.13,High,2014
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",190,4,0.0,9.48,16.08,Medium,2013
MX-2012-119641,30-07-2012,2/8/2012,Second Class,Fred Chung,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",7,1,0.0,2.38,0.2,Medium,2012
ES-2011-1656997,22-07-2011,24-07-2011,Second Class,Nick Zandusky,Home Office,England,United Kingdom,EU,North,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",12,3,0.0,1.08,0.82,Medium,2011
IN-2012-44705,7/11/2012,11/11/2012,Standard Class,Elpida Rittenbach,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",698,2,0.25,-74.4,72.71,Medium,2012
US-2013-168095,16-07-2013,21-07-2013,Standard Class,Mark Cousins,Corporate,Oregon,United States,US,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230,3,0.2,23.028,14.18,Medium,2013
ES-2014-4451711,30-07-2014,4/8/2014,Standard Class,Clay Rozendal,Home Office,Piedmont,Italy,EU,South,OFF-LA-10001284,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",51,7,0.0,2.52,5.93,Medium,2014
ES-2014-1808409,14-07-2014,16-07-2014,Second Class,Jamie Kunitz,Consumer,Lazio,Italy,EU,South,TEC-CO-10000178,Technology,Copiers,"Hewlett Ink, Laser",446,3,0.0,53.46,26.53,Medium,2014
US-2011-144729,21-07-2011,24-07-2011,First Class,Saphhira Shifley,Corporate,Panama,Panama,LATAM,Central,TEC-PH-10004287,Technology,Phones,"Cisco Headset, Cordless",146,4,0.4,-68.176,18.6,Medium,2011
IN-2014-82652,16-07-2014,21-07-2014,Standard Class,Becky Martin,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10001488,Office Supplies,Supplies,"Stiletto Scissors, Steel",23,1,0.0,0.45,1.67,Medium,2014
IN-2012-85480,30-07-2012,1/8/2012,First Class,Cindy Schnelling,Corporate,Bay of Plenty,New Zealand,APAC,Oceania,FUR-BO-10000021,Furniture,Bookcases,"Dania Corner Shelving, Metal",243,2,0.0,102.06,33.09,High,2012
CA-2012-140025,7/4/2012,11/4/2012,Standard Class,Peter Fuller,Consumer,Texas,United States,US,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,384,6,0.2,47.994,40.02,Medium,2012
ES-2012-3208808,16-07-2012,19-07-2012,First Class,Sally Knutson,Consumer,Centre,France,EU,Central,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",187,3,0.15,59.3595,25.7,High,2012
CA-2013-144855,23-07-2013,25-07-2013,Second Class,Dionis Lloyd,Corporate,California,United States,US,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,6,2,0.0,3.024,1.6,Critical,2013
MX-2012-122273,26-07-2012,31-07-2012,Standard Class,Craig Reiter,Consumer,São Paulo,Brazil,LATAM,South,FUR-CH-10002088,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",225,4,0.0,54.0,13.73,Medium,2012
CG-2014-870,19-07-2014,21-07-2014,Second Class,Anne McFarland,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",22,1,0.0,3.96,2.99,High,2014
IN-2013-46896,16-07-2013,20-07-2013,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",64,6,0.0,15.84,2.96,Medium,2013
IT-2012-2197138,13-07-2012,17-07-2012,Standard Class,Zuschuss Donatelli,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-CO-10002686,Technology,Copiers,"Hewlett Fax Machine, Laser",816,3,0.15,-95.994,85.36,High,2012
UZ-2011-8840,7/10/2011,10/10/2011,First Class,Ed Ludwig,Home Office,Namangan,Uzbekistan,EMEA,EMEA,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",47,1,0.0,18.33,7.71,Critical,2011
ID-2011-21402,27-07-2011,31-07-2011,Second Class,Mitch Webber,Consumer,Western Australia,Australia,APAC,Oceania,FUR-CH-10001695,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",267,4,0.1,-26.82,17.83,High,2011
CA-2013-120180,15-07-2013,17-07-2013,First Class,Theone Pippenger,Consumer,Pennsylvania,United States,US,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,12,2,0.2,1.0178,0.59,Medium,2013
US-2011-150406,21-07-2011,26-07-2011,Standard Class,Evan Bailliet,Consumer,Maranhão,Brazil,LATAM,South,FUR-BO-10000517,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",260,8,0.6,-358.048,28.07,High,2011
ID-2011-17286,29-07-2011,2/8/2011,Second Class,Charlotte Melton,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",217,3,0.47,-24.6258,40.3,High,2011
MX-2014-112431,7/5/2014,12/5/2014,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10000979,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",170,8,0.0,74.56,8.58,Medium,2014
CA-2011-117464,22-07-2011,24-07-2011,Second Class,Naresj Patel,Consumer,California,United States,US,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170,3,0.2,19.1646,17.28,High,2011
ES-2014-5119760,28-07-2014,31-07-2014,First Class,Alex Grayson,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-SU-10000906,Office Supplies,Supplies,"Fiskars Shears, High Speed",191,4,0.0,93.36,57.32,Critical,2014
CA-2012-160472,20-07-2012,25-07-2012,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,26,5,0.0,11.88,1.08,Medium,2012
IN-2013-31825,7/12/2013,12/12/2013,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",150,1,0.0,14.94,10.04,Medium,2013
IN-2012-46560,7/9/2012,13-09-2012,Standard Class,Sam Zeldin,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10001360,Technology,Machines,"Okidata Receipt Printer, White",403,4,0.17,145.5024,43.17,Medium,2012
IN-2014-48982,17-07-2014,20-07-2014,Second Class,Duane Huffman,Home Office,Tamil Nadu,India,APAC,Central Asia,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",449,4,0.0,188.4,53.54,High,2014
IT-2014-1555885,14-07-2014,21-07-2014,Standard Class,Sean Miller,Home Office,Stockholm,Sweden,EU,North,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",32,2,0.5,-7.77,1.95,Medium,2014
CA-2012-146255,7/3/2012,10/3/2012,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69,2,0.0,33.2544,17.94,High,2012
MX-2013-102092,20-07-2013,25-07-2013,Standard Class,Erin Ashbrook,Corporate,Nuevo León,Mexico,LATAM,North,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63,3,0.0,9.48,3.28,Medium,2013
CA-2014-107720,7/11/2014,14-11-2014,Standard Class,Valerie Mitchum,Home Office,New Jersey,United States,US,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46,3,0.0,12.0276,5.17,Low,2014
ES-2012-3596491,7/9/2012,9/9/2012,First Class,Janet Molinari,Corporate,Alsace,France,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",184,13,0.0,38.61,13.74,Medium,2012
MX-2013-123463,20-07-2013,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-PA-10004190,Office Supplies,Paper,"Xerox Note Cards, Multicolor",74,4,0.0,33.28,11.58,Low,2013
KZ-2014-6760,7/10/2014,11/10/2014,Standard Class,Christina VanderZanden,Consumer,Astana,Kazakhstan,EMEA,EMEA,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",60,4,0.7,-139.608,4.8,Medium,2014
CA-2011-117765,7/9/2011,13-09-2011,Standard Class,Rick Bensley,Home Office,Oklahoma,United States,US,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32,2,0.0,15.3888,3.07,Medium,2011
MX-2012-114251,7/5/2012,9/5/2012,Second Class,Toby Gnade,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10004754,Office Supplies,Storage,"Fellowes Lockers, Single Width",553,4,0.0,132.64,70.44,High,2012
ES-2014-5117456,26-07-2014,28-07-2014,Second Class,Gary Hansen,Home Office,Vienna,Austria,EU,Central,FUR-FU-10001424,Furniture,Furnishings,"Eldon Photo Frame, Durable",165,3,0.0,46.26,19.02,Medium,2014
ES-2012-5954014,7/2/2012,11/2/2012,Standard Class,Astrea Jones,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651,6,0.0,240.84,96.05,High,2012
ES-2013-1521931,7/6/2013,10/6/2013,Second Class,Sanjit Jacobs,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10002122,Technology,Accessories,"Belkin Keyboard, Erganomic",163,2,0.0,9.78,15.21,Medium,2013
TU-2014-950,7/7/2014,12/7/2014,Standard Class,Luke Foster,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-ENE-10002104,Office Supplies,Paper,"Enermax Note Cards, Premium",24,2,0.6,-23.352,3.38,High,2014
CA-2012-8480,20-08-2012,24-08-2012,Second Class,Seth Vernon,Consumer,British Columbia,Canada,Canada,Canada,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",460,1,0.0,124.08,41.51,Medium,2012
TU-2013-1120,8/7/2013,12/7/2013,Standard Class,Robert Dilbeck,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",20,1,0.6,-17.934,2.86,High,2013
ES-2014-2638373,14-08-2014,20-08-2014,Standard Class,Jenna Caffey,Consumer,Andalusía,Spain,EU,South,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed","2,125",6,0.0,233.64,104.46,Low,2014
MX-2014-137204,18-08-2014,25-08-2014,Standard Class,Mitch Willingham,Corporate,Saint Catherine,Jamaica,LATAM,Caribbean,TEC-PH-10003215,Technology,Phones,"Samsung Headset, Full Size",248,5,0.0,124.1,23.53,Medium,2014
IN-2013-74329,15-08-2013,21-08-2013,Standard Class,Benjamin Farhat,Home Office,Western Australia,Australia,APAC,Oceania,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",23,3,0.1,0.486,2.45,Medium,2013
IN-2011-42759,19-08-2011,19-08-2011,Same Day,Tiffany House,Corporate,Queensland,Australia,APAC,Oceania,TEC-PH-10001428,Technology,Phones,"Motorola Headset, VoIP",359,5,0.1,11.835,113.45,High,2011
MX-2014-131765,15-08-2014,18-08-2014,Second Class,Peter Bühler,Consumer,Antioquia,Colombia,LATAM,South,TEC-AC-10002015,Technology,Accessories,"Logitech Router, Programmable","1,161",7,0.0,452.76,162.57,High,2014
UG-2013-9250,17-08-2013,21-08-2013,Second Class,Ricardo Emerson,Consumer,Kabarole,Uganda,Africa,Africa,OFF-CAM-10001761,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",4,1,0.7,-5.487,0.36,Medium,2013
IN-2014-67238,18-08-2014,23-08-2014,Standard Class,Shahid Hopkins,Consumer,Shaanxi,China,APAC,North Asia,FUR-CH-10002117,Furniture,Chairs,"Hon Steel Folding Chair, Red",326,4,0.0,123.72,17.28,Medium,2014
TU-2012-1970,8/8/2012,10/8/2012,Second Class,Dorothy Badders,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-BIC-10002403,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",20,1,0.6,-4.908,4.87,Critical,2012
MX-2014-112760,8/9/2014,10/9/2014,First Class,Alan Barnes,Consumer,Cienfuegos,Cuba,LATAM,Caribbean,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",9,1,0.0,1.76,2.63,Critical,2014
ID-2011-66475,29-08-2011,5/9/2011,Standard Class,Brendan Murry,Corporate,Queensland,Australia,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height","2,301",7,0.3,-953.442,283.36,Low,2011
CA-2014-129021,24-08-2014,27-08-2014,Second Class,Patrick O'Brill,Consumer,Florida,United States,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,"4,368",13,0.2,327.5922,609.44,Medium,2014
ES-2014-5091205,19-08-2014,23-08-2014,Second Class,Delfina Latchford,Consumer,Madrid,Spain,EU,South,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",345,7,0.0,37.8,20.93,Medium,2014
MX-2013-102694,8/4/2013,14-04-2013,Standard Class,Joy Smith,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003159,Technology,Accessories,"SanDisk Router, USB",274,2,0.2,6.824,25.53,Medium,2013
ES-2013-4827951,23-08-2013,27-08-2013,Standard Class,Philip Fox,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-TA-10004634,Furniture,Tables,"Bevis Training Table, Adjustable Height",657,3,0.35,-252.9585,76.35,High,2013
IN-2011-12043,19-08-2011,23-08-2011,Standard Class,Cari Sayre,Corporate,Fujian,China,APAC,North Asia,OFF-EN-10000645,Office Supplies,Envelopes,"Ames Mailers, Recycled",243,7,0.0,63.0,19.61,Medium,2011
ID-2011-76520,22-08-2011,27-08-2011,Standard Class,Ricardo Sperren,Corporate,Victoria,Australia,APAC,Oceania,OFF-FA-10002177,Office Supplies,Fasteners,"OIC Clamps, Metal",54,3,0.1,-1.197,1.08,Medium,2011
ES-2012-5515506,16-08-2012,21-08-2012,Standard Class,Justin Deggeller,Corporate,England,United Kingdom,EU,North,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88,3,0.0,18.54,7.64,Medium,2012
PL-2012-7820,8/8/2012,10/8/2012,First Class,Ann Blume,Corporate,Silesia,Poland,EMEA,EMEA,FUR-HON-10000224,Furniture,Tables,"Hon Computer Table, with Bottom Storage","1,978",4,0.0,276.84,759.47,Critical,2012
US-2013-106313,23-08-2013,27-08-2013,Standard Class,Deirdre Greer,Corporate,Washington,United States,US,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19,3,0.0,9.3312,0.46,High,2013
NI-2014-1900,8/12/2014,10/12/2014,First Class,Arthur Gainer,Consumer,Lagos,Nigeria,Africa,Africa,FUR-DEF-10000065,Furniture,Furnishings,"Deflect-O Frame, Durable",64,2,0.7,-62.118,18.19,High,2014
IN-2014-85417,21-08-2014,26-08-2014,Standard Class,Heather Kirkland,Corporate,Wellington,New Zealand,APAC,Oceania,OFF-ST-10004794,Office Supplies,Storage,"Rogers Shelving, Blue",249,4,0.0,104.28,16.4,Medium,2014
NI-2013-6450,19-08-2013,20-08-2013,First Class,Michelle Tran,Home Office,Benue,Nigeria,Africa,Africa,OFF-HAR-10003659,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",3,1,0.7,-6.06,0.29,Medium,2013
CA-2012-164007,8/6/2012,12/6/2012,Standard Class,Maureen Gnade,Consumer,Illinois,United States,US,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,143,2,0.8,-393.602,1.56,Medium,2012
US-2013-141544,31-08-2013,2/9/2013,First Class,Patrick O'Brill,Consumer,Pennsylvania,United States,US,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,291,3,0.4,-67.8762,55.88,High,2013
US-2013-117793,24-08-2013,30-08-2013,Standard Class,Matt Abelman,Home Office,Wisconsin,United States,US,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,38,3,0.0,17.6673,2.09,Medium,2013
TU-2011-750,25-08-2011,29-08-2011,Standard Class,Becky Martin,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-RUB-10004285,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",20,1,0.6,-22.122,2.63,High,2011
CA-2013-123414,22-08-2013,28-08-2013,Standard Class,Stephanie Ulpright,Home Office,North Carolina,United States,US,South,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9,4,0.2,3.3408,0.24,Medium,2013
MX-2014-131765,15-08-2014,18-08-2014,Second Class,Peter Bühler,Consumer,Antioquia,Colombia,LATAM,South,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",11,2,0.0,3.72,1.13,High,2014
IT-2014-4483445,13-08-2014,17-08-2014,Standard Class,Andrew Gjertsen,Corporate,Midi-Pyrénées,France,EU,Central,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",22,3,0.5,-2.25,1.65,Medium,2014
ID-2014-55338,8/5/2014,14-05-2014,Standard Class,Jane Waco,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",946,4,0.35,-392.892,57.02,Medium,2014
MX-2013-157735,22-08-2013,24-08-2013,First Class,Ken Dana,Corporate,Matanzas,Cuba,LATAM,Caribbean,FUR-CH-10001455,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",118,1,0.0,24.7,51.36,Critical,2013
ES-2013-4147391,31-08-2013,2/9/2013,Second Class,Art Foster,Consumer,Veneto,Italy,EU,South,TEC-CO-10000967,Technology,Copiers,"HP Fax Machine, Laser",600,2,0.0,239.94,184.11,Critical,2013
CA-2012-164441,8/11/2012,13-11-2012,Standard Class,Amy Cox,Consumer,New York,United States,US,East,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),18,3,0.0,8.073,1.75,Medium,2012
IN-2012-83254,8/11/2012,13-11-2012,Standard Class,Giulietta Dortch,Corporate,Waikato,New Zealand,APAC,Oceania,OFF-SU-10004589,Office Supplies,Supplies,"Elite Shears, Serrated",87,2,0.0,32.34,6.1,Medium,2012
EG-2013-2110,27-08-2013,31-08-2013,Standard Class,Muhammed Yedwab,Corporate,Al Gharbiyah,Egypt,Africa,Africa,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable","1,839",4,0.0,496.32,121.59,High,2013
ID-2014-42388,25-08-2014,30-08-2014,Standard Class,Alex Avila,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AP-10002960,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",256,5,0.1,-17.22,26.93,High,2014
IN-2011-69443,8/9/2011,12/9/2011,Standard Class,Monica Federle,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",24,1,0.17,9.0705,1.97,Medium,2011
ES-2012-2396725,8/11/2012,13-11-2012,Standard Class,Michelle Ellison,Corporate,Baden-Württemberg,Germany,EU,Central,TEC-AC-10000863,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",176,3,0.0,19.35,11.74,Medium,2012
TU-2014-3270,8/5/2014,13-05-2014,Standard Class,Ross DeVincentis,Home Office,Batman,Turkey,EMEA,EMEA,TEC-MEM-10001732,Technology,Accessories,"Memorex Numeric Keypad, USB",17,1,0.6,-11.622,1.64,Medium,2014
ES-2011-4801998,26-08-2011,30-08-2011,Second Class,Sanjit Engle,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",189,7,0.0,45.36,3.09,Medium,2011
US-2011-115987,8/9/2011,13-09-2011,Second Class,Lisa Hazard,Consumer,Texas,United States,US,Central,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,51,4,0.8,-79.3352,6.74,Medium,2011
CA-2013-105585,27-08-2013,28-08-2013,First Class,Roland Fjeld,Consumer,California,United States,US,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,155,5,0.0,69.705,7.43,High,2013
CA-2014-146920,29-08-2014,2/9/2014,Standard Class,Sean Christensen,Consumer,Illinois,United States,US,Central,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25,6,0.2,7.92,4.51,High,2014
NI-2011-9240,24-08-2011,29-08-2011,Standard Class,Corey-Lock,Consumer,Lagos,Nigeria,Africa,Africa,FUR-BUS-10001876,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",43,1,0.7,-89.754,2.35,Medium,2011
ES-2011-5335590,17-08-2011,23-08-2011,Standard Class,Toby Gnade,Consumer,Picardy,France,EU,Central,OFF-ST-10001025,Office Supplies,Storage,"Tenex Trays, Single Width",195,4,0.1,60.744,26.1,Low,2011
GG-2011-3530,8/3/2011,14-03-2011,Standard Class,Jeremy Farry,Consumer,Tbilisi,Georgia,EMEA,EMEA,FUR-RUB-10002507,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",101,4,0.0,31.2,8.43,Medium,2011
CA-2013-147585,8/11/2013,13-11-2013,Standard Class,Claudia Bergmann,Corporate,California,United States,US,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",15,3,0.0,6.2244,1.04,Medium,2013
US-2011-122385,16-08-2011,20-08-2011,Standard Class,James Galang,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10003096,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",148,6,0.2,12.864,15.36,Medium,2011
