order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-166086,2014-06-24,2014-06-28,Standard Class,Alice McCarthy,Corporate,Santiago,Chile,LATAM,South,OFF-LA-10000448,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",39.0,7,0.0,8.68,2.74,Medium,2014
US-2012-113649,2012-06-25,2012-06-28,First Class,Pete Armstrong,Home Office,Cortés,Honduras,LATAM,Central,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",161.0,3,0.4,-18.828,24.55,High,2012
TU-2013-3210,2013-06-28,2013-06-30,First Class,Ken Lonsdale,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-ROG-10001399,Office Supplies,Storage,"Rogers Shelving, Single Width",50.0,2,0.6,-64.692,14.26,High,2013
ES-2012-3241112,2012-06-28,2012-03-07,Standard Class,Adrian Hane,Home Office,England,United Kingdom,EU,North,FUR-CH-10000685,Furniture,Chairs,"Hon Executive Leather Armchair, Black",823.0,2,0.1,246.852,92.78,Medium,2012
MO-2011-9460,2011-06-04,2011-12-04,Standard Class,Amy Hunt,Consumer,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,FUR-OFF-10001798,Furniture,Chairs,"Office Star Steel Folding Chair, Red",92.0,1,0.0,10.98,6.15,Medium,2011
IN-2013-49297,2013-06-13,2013-06-17,Standard Class,Toby Gnade,Consumer,Ibaraki,Japan,APAC,North Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",365.0,2,0.0,21.9,13.75,Medium,2013
MX-2012-113817,2012-06-04,2012-07-04,First Class,Deanra Eno,Home Office,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",244.0,5,0.0,56.1,26.92,High,2012
CA-2012-115945,2012-06-25,2012-01-07,Standard Class,Alan Barnes,Consumer,California,United States,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",89.0,3,0.2,27.735,4.77,Medium,2012
BO-2012-5160,2012-06-09,2012-08-09,First Class,Charles Sheldon,Corporate,Hrodna,Belarus,EMEA,EMEA,FUR-IKE-10001301,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",1487.0,12,0.0,743.4,36.66,High,2012
SF-2014-2410,2014-06-16,2014-06-19,Second Class,Cyma Kinney,Corporate,Gauteng,South Africa,Africa,Africa,TEC-EPS-10000774,Technology,Machines,"Epson Phone, Red",78.0,1,0.0,11.7,9.47,Medium,2014
MX-2014-122021,2014-06-13,2014-06-18,Second Class,Rob Haberlin,Consumer,Misiones,Argentina,LATAM,South,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",17.0,1,0.4,1.152,2.77,Medium,2014
CG-2013-1870,2013-06-09,2013-06-09,Same Day,Harold Dahlen,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-IBI-10000080,Office Supplies,Binders,"Ibico Binder, Recycled",16.0,1,0.0,1.26,2.83,Medium,2013
ES-2014-1666831,2014-06-08,2014-12-08,Standard Class,Phillip Breyer,Corporate,England,United Kingdom,EU,North,TEC-AC-10000815,Technology,Accessories,"Enermax Flash Drive, Erganomic",39.0,1,0.0,17.28,4.18,Medium,2014
ES-2013-1217902,2013-06-09,2013-10-09,Standard Class,Alan Barnes,Consumer,England,United Kingdom,EU,North,TEC-AC-10004997,Technology,Accessories,"Belkin Memory Card, Bluetooth",459.0,4,0.0,100.92,50.57,High,2013
US-2011-165316,2011-06-18,2011-06-23,Second Class,Lori Olson,Corporate,Jalisco,Mexico,LATAM,North,OFF-LA-10004947,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",16.0,2,0.0,6.56,2.79,High,2011
IN-2014-16852,2014-06-18,2014-06-21,First Class,Giulietta Weimer,Consumer,Tamil Nadu,India,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",458.0,4,0.0,73.32,87.4,High,2014
ES-2013-1680695,2013-06-09,2013-10-09,Standard Class,Art Ferguson,Consumer,Andalusía,Spain,EU,South,OFF-ST-10002172,Office Supplies,Storage,"Fellowes Trays, Blue",103.0,2,0.1,-3.498,15.85,High,2013
MX-2011-144827,2011-07-29,2011-07-31,Second Class,Giulietta Dortch,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-PA-10001004,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",70.0,6,0.0,25.32,14.74,Critical,2011
US-2013-167472,2013-07-06,2013-08-06,First Class,Clytie Kelty,Consumer,Arkansas,United States,US,South,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,64.0,3,0.0,30.7872,3.3,High,2013
IN-2011-60560,2011-07-25,2011-07-30,Standard Class,Muhammed Lee,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1432.0,5,0.1,413.49,129.06,High,2011
NI-2013-5540,2013-07-06,2013-06-14,Standard Class,Pauline Chand,Home Office,Lagos,Nigeria,Africa,Africa,OFF-ACC-10003265,Office Supplies,Fasteners,"Accos Rubber Bands, Bulk Pack",10.0,2,0.7,-7.032,0.74,Medium,2013
KE-2013-5450,2013-07-19,2013-07-19,Same Day,Raymond Buch,Consumer,Nairobi,Kenya,Africa,Africa,OFF-ACM-10001029,Office Supplies,Supplies,"Acme Box Cutter, Serrated",69.0,2,0.0,15.84,22.15,Critical,2013
PL-2013-5500,2013-07-27,2013-02-08,Standard Class,Dana Kaydos,Consumer,Silesia,Poland,EMEA,EMEA,OFF-BRE-10000493,Office Supplies,Appliances,"Breville Coffee Grinder, Red",124.0,2,0.0,53.16,5.2,Low,2013
MX-2012-115945,2012-07-11,2012-11-11,Standard Class,Dan Lawera,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10001443,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",30.0,3,0.0,11.76,1.44,High,2012
US-2011-165477,2011-07-04,2011-11-04,Standard Class,Shirley Daniels,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-LA-10003459,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",14.0,2,0.0,0.28,0.98,Medium,2011
CA-2012-164427,2012-07-31,2012-06-08,Standard Class,Allen Rosenblatt,Corporate,Mississippi,United States,US,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,240.0,6,0.0,105.468,15.46,Medium,2012
CA-2012-124891,2012-07-31,2012-07-31,Same Day,Rick Hansen,Consumer,New York,United States,US,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.0,3,0.0,9.3312,7.24,Critical,2012
IT-2013-1537853,2013-07-25,2013-07-29,Second Class,Michael Moore,Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10004824,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",267.0,2,0.1,17.772,36.75,High,2013
US-2011-114965,2011-07-18,2011-07-22,Standard Class,Erica Smith,Consumer,Bahia,Brazil,LATAM,South,OFF-AR-10003897,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",45.0,6,0.6,-45.864,2.66,Medium,2011
MO-2012-2390,2012-07-11,2012-11-11,Second Class,Evan Bailliet,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",185.0,4,0.0,48.12,16.81,High,2012
MX-2013-141159,2013-07-06,2013-06-14,Standard Class,Rick Huthwaite,Home Office,Yucatán,Mexico,LATAM,North,OFF-AP-10004227,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",664.0,2,0.0,166.08,74.31,Medium,2013
ES-2013-1253344,2013-07-06,2013-11-06,Standard Class,Logan Haushalter,Consumer,Piedmont,Italy,EU,South,OFF-SU-10003209,Office Supplies,Supplies,"Elite Scissors, Easy Grip",24.0,1,0.0,11.1,2.52,Medium,2013
ES-2012-5100288,2012-07-01,2012-10-01,First Class,Georgia Rosenberg,Corporate,Oslo,Norway,EU,North,OFF-LA-10004132,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",26.0,2,0.0,10.8,0.43,Medium,2012
MX-2012-158925,2012-07-24,2012-07-30,Standard Class,Jeremy Farry,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-BO-10002471,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",449.0,4,0.0,35.84,24.37,Medium,2012
IT-2014-5137649,2014-07-24,2014-07-28,Second Class,Rick Huthwaite,Home Office,Limburg,Netherlands,EU,Central,TEC-PH-10000956,Technology,Phones,"Motorola Speaker Phone, with Caller ID",260.0,4,0.5,-145.44,34.82,Medium,2014
IT-2014-5707545,2014-07-11,2014-11-11,Standard Class,Dennis Kane,Consumer,Midi-Pyrénées,France,EU,Central,TEC-AC-10003343,Technology,Accessories,"Logitech Flash Drive, Erganomic",227.0,8,0.0,101.76,15.58,Medium,2014
ES-2013-3167494,2013-07-20,2013-07-24,Standard Class,Logan Currie,Consumer,Sicily,Italy,EU,South,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",486.0,10,0.0,208.8,46.89,High,2013
NI-2014-3890,2014-07-05,2014-05-13,Standard Class,Vivek Grady,Corporate,Oyo,Nigeria,Africa,Africa,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",55.0,4,0.7,-121.944,5.05,Medium,2014
CA-2011-143903,2011-07-20,2011-07-24,Standard Class,Katherine Murray,Home Office,Texas,United States,US,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.0,2,0.3,-140.196,85.32,High,2011
TZ-2012-220,2012-07-09,2012-12-09,Standard Class,Sandra Glassco,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",35.0,4,0.0,16.08,0.74,Medium,2012
MX-2011-103345,2011-07-06,2011-06-14,Standard Class,Dana Kaydos,Consumer,Nuevo León,Mexico,LATAM,North,TEC-CO-10003694,Technology,Copiers,"Brother Wireless Fax, Color",759.0,3,0.002,44.079,43.12,Medium,2011
IN-2012-13037,2012-07-19,2012-07-25,Standard Class,Adam Hart,Corporate,Haryana,India,APAC,Central Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",68.0,2,0.0,0.0,1.91,Medium,2012
IN-2013-64368,2013-07-16,2013-07-22,Standard Class,Mark Haberlin,Corporate,Hubei,China,APAC,North Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",22.0,1,0.0,3.78,3.57,Low,2013
MX-2013-153094,2013-07-11,2013-11-13,Standard Class,Ivan Liston,Consumer,Tamaulipas,Mexico,LATAM,North,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",229.0,3,0.2,0.0,13.04,Medium,2013
ZA-2012-3540,2012-07-23,2012-07-26,Second Class,Katherine Murray,Home Office,Copperbelt,Zambia,Africa,Africa,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",34.0,2,0.0,0.96,4.76,High,2012
US-2011-124310,2011-07-14,2011-07-20,Standard Class,Harold Engle,Corporate,Rio de Janeiro,Brazil,LATAM,South,OFF-SU-10000113,Office Supplies,Supplies,"Acme Shears, Easy Grip",41.0,3,0.6,-35.088,5.07,Low,2011
NI-2012-1930,2012-07-21,2012-07-25,Standard Class,Ed Ludwig,Home Office,Kano,Nigeria,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",60.0,1,0.7,-49.635,2.54,Medium,2012
US-2011-112984,2011-07-10,2011-09-10,Second Class,Brosina Hoffman,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",13.0,4,0.4,-1.744,2.67,High,2011
IN-2013-24762,2013-07-05,2013-12-05,Second Class,Alejandro Ballentine,Home Office,Queensland,Australia,APAC,Oceania,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",96.0,2,0.1,20.148,12.71,Medium,2013
US-2014-136868,2014-07-10,2014-10-13,Standard Class,Cyra Reiten,Home Office,New York,United States,US,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17.0,3,0.0,7.668,1.57,Medium,2014
IN-2013-26659,2013-07-08,2013-08-14,Standard Class,Ann Blume,Corporate,Uttar Pradesh,India,APAC,Central Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",840.0,5,0.0,100.8,172.19,Low,2013
CA-2014-100013,2014-07-11,2014-12-11,Standard Class,Zuschuss Carroll,Consumer,California,United States,US,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,9.0,1,0.0,2.9682,0.57,Medium,2014
ES-2012-1439531,2012-07-23,2012-07-27,Standard Class,Duane Benoit,Consumer,Madrid,Spain,EU,South,OFF-AP-10003184,Office Supplies,Appliances,"KitchenAid Stove, Silver",1142.0,2,0.0,411.0,71.96,Medium,2012
IN-2012-19043,2012-07-12,2012-12-13,Standard Class,Jennifer Halladay,Consumer,T?nh C?n Th?,Vietnam,APAC,Southeast Asia,OFF-FA-10004545,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",23.0,2,0.17,6.726,2.21,Medium,2012
ID-2013-49248,2013-07-05,2013-09-05,First Class,Cari MacIntyre,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10001534,Office Supplies,Storage,"Smead Folders, Industrial",89.0,6,0.17,31.1706,18.99,High,2013
RO-2014-7230,2014-07-17,2014-07-24,Standard Class,Art Foster,Consumer,Buzau,Romania,EMEA,EMEA,OFF-SAN-10001074,Office Supplies,Paper,"SanDisk Message Books, Premium",95.0,4,0.0,24.72,7.17,Medium,2014
MX-2014-121986,2014-07-26,2014-07-30,Standard Class,Bart Folk,Consumer,Parana,Brazil,LATAM,South,OFF-SU-10003082,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",79.0,3,0.0,18.12,7.23,Medium,2014
IN-2014-78802,2014-07-05,2014-11-05,Standard Class,Tony Chapman,Home Office,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10000332,Technology,Accessories,"Logitech Keyboard, USB",347.0,9,0.47,-104.8518,21.13,High,2014
MA-2013-870,2013-07-14,2013-07-19,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",190.0,4,0.0,9.48,16.08,Medium,2013
MX-2012-119641,2012-07-30,2012-02-08,Second Class,Fred Chung,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",7.0,1,0.0,2.38,0.2,Medium,2012
ES-2011-1656997,2011-07-22,2011-07-24,Second Class,Nick Zandusky,Home Office,England,United Kingdom,EU,North,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",12.0,3,0.0,1.08,0.82,Medium,2011
IN-2012-44705,2012-07-11,2012-11-11,Standard Class,Elpida Rittenbach,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",698.0,2,0.25,-74.4,72.71,Medium,2012
US-2013-168095,2013-07-16,2013-07-21,Standard Class,Mark Cousins,Corporate,Oregon,United States,US,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.0,3,0.2,23.028,14.18,Medium,2013
ES-2014-4451711,2014-07-30,2014-04-08,Standard Class,Clay Rozendal,Home Office,Piedmont,Italy,EU,South,OFF-LA-10001284,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",51.0,7,0.0,2.52,5.93,Medium,2014
ES-2014-1808409,2014-07-14,2014-07-16,Second Class,Jamie Kunitz,Consumer,Lazio,Italy,EU,South,TEC-CO-10000178,Technology,Copiers,"Hewlett Ink, Laser",446.0,3,0.0,53.46,26.53,Medium,2014
US-2011-144729,2011-07-21,2011-07-24,First Class,Saphhira Shifley,Corporate,Panama,Panama,LATAM,Central,TEC-PH-10004287,Technology,Phones,"Cisco Headset, Cordless",146.0,4,0.4,-68.176,18.6,Medium,2011
IN-2014-82652,2014-07-16,2014-07-21,Standard Class,Becky Martin,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10001488,Office Supplies,Supplies,"Stiletto Scissors, Steel",23.0,1,0.0,0.45,1.67,Medium,2014
IN-2012-85480,2012-07-30,2012-01-08,First Class,Cindy Schnelling,Corporate,Bay of Plenty,New Zealand,APAC,Oceania,FUR-BO-10000021,Furniture,Bookcases,"Dania Corner Shelving, Metal",243.0,2,0.0,102.06,33.09,High,2012
CA-2012-140025,2012-07-04,2012-11-04,Standard Class,Peter Fuller,Consumer,Texas,United States,US,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,384.0,6,0.2,47.994,40.02,Medium,2012
ES-2012-3208808,2012-07-16,2012-07-19,First Class,Sally Knutson,Consumer,Centre,France,EU,Central,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",187.0,3,0.15,59.3595,25.7,High,2012
CA-2013-144855,2013-07-23,2013-07-25,Second Class,Dionis Lloyd,Corporate,California,United States,US,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,6.0,2,0.0,3.024,1.6,Critical,2013
MX-2012-122273,2012-07-26,2012-07-31,Standard Class,Craig Reiter,Consumer,São Paulo,Brazil,LATAM,South,FUR-CH-10002088,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",225.0,4,0.0,54.0,13.73,Medium,2012
CG-2014-870,2014-07-19,2014-07-21,Second Class,Anne McFarland,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",22.0,1,0.0,3.96,2.99,High,2014
IN-2013-46896,2013-07-16,2013-07-20,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",64.0,6,0.0,15.84,2.96,Medium,2013
IT-2012-2197138,2012-07-13,2012-07-17,Standard Class,Zuschuss Donatelli,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-CO-10002686,Technology,Copiers,"Hewlett Fax Machine, Laser",816.0,3,0.15,-95.994,85.36,High,2012
UZ-2011-8840,2011-07-10,2011-10-10,First Class,Ed Ludwig,Home Office,Namangan,Uzbekistan,EMEA,EMEA,OFF-ELD-10001037,Office Supplies,Storage,"Eldon Trays, Wire Frame",47.0,1,0.0,18.33,7.71,Critical,2011
ID-2011-21402,2011-07-27,2011-07-31,Second Class,Mitch Webber,Consumer,Western Australia,Australia,APAC,Oceania,FUR-CH-10001695,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",267.0,4,0.1,-26.82,17.83,High,2011
CA-2013-120180,2013-07-15,2013-07-17,First Class,Theone Pippenger,Consumer,Pennsylvania,United States,US,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,12.0,2,0.2,1.0178,0.59,Medium,2013
US-2011-150406,2011-07-21,2011-07-26,Standard Class,Evan Bailliet,Consumer,Maranhão,Brazil,LATAM,South,FUR-BO-10000517,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",260.0,8,0.6,-358.048,28.07,High,2011
ID-2011-17286,2011-07-29,2011-02-08,Second Class,Charlotte Melton,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",217.0,3,0.47,-24.6258,40.3,High,2011
MX-2014-112431,2014-07-05,2014-12-05,Standard Class,Greg Maxwell,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10000979,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",170.0,8,0.0,74.56,8.58,Medium,2014
CA-2011-117464,2011-07-22,2011-07-24,Second Class,Naresj Patel,Consumer,California,United States,US,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.0,3,0.2,19.1646,17.28,High,2011
ES-2014-5119760,2014-07-28,2014-07-31,First Class,Alex Grayson,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-SU-10000906,Office Supplies,Supplies,"Fiskars Shears, High Speed",191.0,4,0.0,93.36,57.32,Critical,2014
CA-2012-160472,2012-07-20,2012-07-25,Second Class,Ralph Kennedy,Consumer,Indiana,United States,US,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,26.0,5,0.0,11.88,1.08,Medium,2012
IN-2013-31825,2013-07-12,2013-12-12,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",150.0,1,0.0,14.94,10.04,Medium,2013
IN-2012-46560,2012-07-09,2012-09-13,Standard Class,Sam Zeldin,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10001360,Technology,Machines,"Okidata Receipt Printer, White",403.0,4,0.17,145.5024,43.17,Medium,2012
IN-2014-48982,2014-07-17,2014-07-20,Second Class,Duane Huffman,Home Office,Tamil Nadu,India,APAC,Central Asia,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",449.0,4,0.0,188.4,53.54,High,2014
IT-2014-1555885,2014-07-14,2014-07-21,Standard Class,Sean Miller,Home Office,Stockholm,Sweden,EU,North,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",32.0,2,0.5,-7.77,1.95,Medium,2014
CA-2012-146255,2012-07-03,2012-10-03,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69.0,2,0.0,33.2544,17.94,High,2012
MX-2013-102092,2013-07-20,2013-07-25,Standard Class,Erin Ashbrook,Corporate,Nuevo León,Mexico,LATAM,North,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.0,3,0.0,9.48,3.28,Medium,2013
CA-2014-107720,2014-07-11,2014-11-14,Standard Class,Valerie Mitchum,Home Office,New Jersey,United States,US,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.0,3,0.0,12.0276,5.17,Low,2014
ES-2012-3596491,2012-07-09,2012-09-09,First Class,Janet Molinari,Corporate,Alsace,France,EU,Central,OFF-BI-10003708,Office Supplies,Binders,"Cardinal Binder, Recycled",184.0,13,0.0,38.61,13.74,Medium,2012
MX-2013-123463,2013-07-20,2013-07-27,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,OFF-PA-10004190,Office Supplies,Paper,"Xerox Note Cards, Multicolor",74.0,4,0.0,33.28,11.58,Low,2013
KZ-2014-6760,2014-07-10,2014-11-10,Standard Class,Christina VanderZanden,Consumer,Astana,Kazakhstan,EMEA,EMEA,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",60.0,4,0.7,-139.608,4.8,Medium,2014
CA-2011-117765,2011-07-09,2011-09-13,Standard Class,Rick Bensley,Home Office,Oklahoma,United States,US,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32.0,2,0.0,15.3888,3.07,Medium,2011
MX-2012-114251,2012-07-05,2012-09-05,Second Class,Toby Gnade,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10004754,Office Supplies,Storage,"Fellowes Lockers, Single Width",553.0,4,0.0,132.64,70.44,High,2012
ES-2014-5117456,2014-07-26,2014-07-28,Second Class,Gary Hansen,Home Office,Vienna,Austria,EU,Central,FUR-FU-10001424,Furniture,Furnishings,"Eldon Photo Frame, Durable",165.0,3,0.0,46.26,19.02,Medium,2014
ES-2012-5954014,2012-07-02,2012-11-02,Standard Class,Astrea Jones,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651.0,6,0.0,240.84,96.05,High,2012
ES-2013-1521931,2013-07-06,2013-10-06,Second Class,Sanjit Jacobs,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10002122,Technology,Accessories,"Belkin Keyboard, Erganomic",163.0,2,0.0,9.78,15.21,Medium,2013
TU-2014-950,2014-07-07,2014-12-07,Standard Class,Luke Foster,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-ENE-10002104,Office Supplies,Paper,"Enermax Note Cards, Premium",24.0,2,0.6,-23.352,3.38,High,2014
CA-2012-8480,2012-08-20,2012-08-24,Second Class,Seth Vernon,Consumer,British Columbia,Canada,Canada,Canada,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",460.0,1,0.0,124.08,41.51,Medium,2012
TU-2013-1120,2013-08-07,2013-12-07,Standard Class,Robert Dilbeck,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",20.0,1,0.6,-17.934,2.86,High,2013
ES-2014-2638373,2014-08-14,2014-08-20,Standard Class,Jenna Caffey,Consumer,Andalusía,Spain,EU,South,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2125.0,6,0.0,233.64,104.46,Low,2014
MX-2014-137204,2014-08-18,2014-08-25,Standard Class,Mitch Willingham,Corporate,Saint Catherine,Jamaica,LATAM,Caribbean,TEC-PH-10003215,Technology,Phones,"Samsung Headset, Full Size",248.0,5,0.0,124.1,23.53,Medium,2014
IN-2013-74329,2013-08-15,2013-08-21,Standard Class,Benjamin Farhat,Home Office,Western Australia,Australia,APAC,Oceania,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",23.0,3,0.1,0.486,2.45,Medium,2013
IN-2011-42759,2011-08-19,2011-08-19,Same Day,Tiffany House,Corporate,Queensland,Australia,APAC,Oceania,TEC-PH-10001428,Technology,Phones,"Motorola Headset, VoIP",359.0,5,0.1,11.835,113.45,High,2011
MX-2014-131765,2014-08-15,2014-08-18,Second Class,Peter Bühler,Consumer,Antioquia,Colombia,LATAM,South,TEC-AC-10002015,Technology,Accessories,"Logitech Router, Programmable",1161.0,7,0.0,452.76,162.57,High,2014
UG-2013-9250,2013-08-17,2013-08-21,Second Class,Ricardo Emerson,Consumer,Kabarole,Uganda,Africa,Africa,OFF-CAM-10001761,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",4.0,1,0.7,-5.487,0.36,Medium,2013
IN-2014-67238,2014-08-18,2014-08-23,Standard Class,Shahid Hopkins,Consumer,Shaanxi,China,APAC,North Asia,FUR-CH-10002117,Furniture,Chairs,"Hon Steel Folding Chair, Red",326.0,4,0.0,123.72,17.28,Medium,2014
TU-2012-1970,2012-08-08,2012-10-08,Second Class,Dorothy Badders,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-BIC-10002403,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",20.0,1,0.6,-4.908,4.87,Critical,2012
MX-2014-112760,2014-08-09,2014-10-09,First Class,Alan Barnes,Consumer,Cienfuegos,Cuba,LATAM,Caribbean,OFF-PA-10000362,Office Supplies,Paper,"Xerox Parchment Paper, Premium",9.0,1,0.0,1.76,2.63,Critical,2014
